#ClustnSee analysis export
ClusterID:1||
151647
51768
7106
23080
3678
6520
4233
3688

ClusterID:2||
55733
124626
203197
78992
5800
2055
80020
7399
29100
3507
91319
85013
10299
63924
386724
54982
64714
51141
5274
27248
89845
10206
9695
7993
10329
347902
81502
115209
92305
199953
79188
58515
91445
9262
2081
80267
6252
83590
79089
91304
51439
1203
7429
55741
3638
337867
6048
65981
340273
10956
153830
23457
267
55829
23193
10613
11160
65991
23190
51669
9709
23197
6400
84447
79139
51009
7415
550
57142
10550
116151
6253
22937

ClusterID:3||
113763
56890
1428
79020
64374
440193
282809
114800
8320
100500804
112937
5203
25886
9128
5201
53918
64083
10300
11104
79768
9001
9701
10471
5204
5202
7411
60672
4642
5598

ClusterID:4||
11330
119395
114815
56128
64232
55287
6690
60482
5645
151887
285190
10280
389136
5644
158158
11158
1080

ClusterID:5||
29081
79081
54920
57604
54482
23536
134637
113179
83480
24140
79631
54802
11234
284802
81890
11054
54901
115708
79691
79803
152992
84520
91801
54517
57446
1787
4234
55621
4677
25917
347862
63892
100526737
10785
6835
81605
80324
348180
79716
51605
83660
7165
54974
10055
93587
54888
26128
16
84919
221078
27283
56931
91039
60491
79140
51002
112858
55644
8270
23532
80755
51100
5275
90353
60487
10040

ClusterID:6||
64123

ClusterID:7||
100287362
541466
2830
100506144
81622
727910
100507703
100129118
200185
116238
64393
79002
81555
55716
29122
26090
57092
285282
56851
93380
9375
54929
22828
81037
83460
84522
10227
10026
57414
23753
79073
55151
9537
81671
90522
29097
79602
80055
23341
79867
6836
26092
26123
25979
115098
10180
56889
51604
23527
94005
54499
284361
51234
51016
23065
55831
9694
84081
10328
128869
8733

ClusterID:8||
286016
729020
729250
340307
97
8277
26157
5168
254528
55328
98
10881
84680
80774
112611
56833
344658
133558
2542
5634
148398
84875
441531
6094
9942
80201
128240
5372
55137
84076
139596
51005
83442
29926
132789
554235
23553
10007
54956
132158
221823
64841
84167
5210
55225
5373
5209
229
22934
5239
353
6120
9563
5208
79668
952
283209
9373
669
9390
10314
26007
4351
226
390637
11344
5224
5223
8789
5211
56965
7360
83939
4125
3101
2821
5550
55739
55276
64080
283871
5238
25796
83666
55601
54625
10135
26136
23760
3098
375056
5636
160419
93100
51071
126133
10961
29925
230
51031
2203
5230
23475
11164
2597
57470
5232
3099
5635
5236
7086
7372
5207
2539
5226
5631
26330
2762
7167
6888
79087
7812
10625
5214
26227
5213

ClusterID:9||
6295
91947
407
23099
10927
26056
409
8971
5900
3006
408

ClusterID:10||
9083
83937
158326
57116
166824
54857
9905
9770
80174
4354
55201
23143
60485
83593
4131
57523
100419906
92597
81532
55233
23012
9590
6788
6789
11329
283373
284611
5612

ClusterID:11||
134429
147323
51287
441549
100188893
256223
146822
137868
118813
4508
246269
286097
80207
284184
100996928
84269
54943
400916
83930
518
401505
517
221154
728568
90639
100272147
84419
29103
150274
84255
112812
10440
83451
27109
2395
135114
23479
100287932
51027
122961
55847
203286
57226
9054
57128
55187
54543
9804
10367
57179
345778
131076
51499
10063
29070
63929
131118
203054
112817
2230
388753
79783
131474
57546
10245
516
9868
55218
10229
56997
57017
79934
10632
94081
119559
57144
79568
55013
55848
11079
29090
56942
27166
79145
29928
140823
100532736
440574
55486
90580
80017
10476
132001
706
10469
26515
26519
539
283377
79137
94056
154791
134266
114789
65018
91647
114971
522
521
254552
291
9131
3954
51025
9551
2671
65260
81570
26521
1678
26517
26520
90956
10845
30968
514
64943
51142
51218
4898
26073
10531
9512
64847
6770
7416
513
84833
284106
118980
10939
80273
293
125988
23787
84303
79135
9650
113115
56947
10651
4580
25813
55735
10452
139322
54927
23788
4976
91137
388962
10989
509
56993
92609
10730
57143
84867
3313
498
506
515
4509
8834
54940

ClusterID:12||
100862847
163589
145773
10279
345643
474343
337874
26013
23666
54145
92797
29935
10926
304
92675
253714
9837
29980
5558
64785
8317
79892
51236
23649
990
100129278
51053
5422
5699
23594
4999
4998
4796
55102
84296
5557
51659
84328
23595
84515
57614
5001
6103
222229
10982
81620
11169
55206
5000
8318
55388
4176
4175
4174
4173
4172
4171
157570

ClusterID:13||
83983
148345
3955
123103
3195
285848
55998
349136
400591
6691
64446
4956
333926
653333
643253
8439
54498
10776
51451
29915
376132
55286
55038
730668
5616
10218
90665
27254
80342
27321
131965
5522
116437
55171
22884
283349
51278
254427
51174
200942
29799
5354
51070
56256
135138
643224
25895
54554
85016
83992
63978
116224
11328
5521
253143
26127
7871
80143
93436
55159
92342
23548
63971
55622
5524
54764
159090
55220
2029
10494
51765
6499
79031
23245
5516
8508
57464
29966
85369
55917
55596
25956
7203
261726
6801
10693
29888
123016
55135
11235
51400
10190
25843
23141
55844
5520
5082
284131
5531
8428
5518
10576
5515
10575
10694
908
10574
3476
22948
6950

ClusterID:14||
5126
1260
1262
375757
8433
131177
27039
1258
266747
60385
55676
5311
5310
25924
57393
57186
54438
3800
9711
9727
9538
60412
5899
23233
54536
79036
149371
50807
55763
56605
23265
5898
10640
55616
6814
11018
9847
119392
57148
338809
11336
1363
79874
148867
55770

ClusterID:15||
728026
79442
96597
28424
441273
257236
139378
9120
644907
27175
193629
9751
347240
153643
64066
389435
57096
54836
317705
79600
51199
285782
220388
9169
312
58496
644934
27130
9731
139231
167691
55012
653489
7461
121551
51134
132320
85444
150468
80254
689
400682
55638
127687
541468
400966
51060
1069
8636
57415
22852
6491
114791
80097
440145
51101
27077
57545
145508
55835
23331
85461
163786
57509
84902
57662
85378
11190
11064
83648
84962
159989
1453
100652748
79866
9702
153733
79959
27229
23022
54785
9814
728642
54069
23354
49856
55142
134359
80071
9786
26586
90417
146057
84960
23332
152185
984
22897
4867
57489
10426
10844
10733
22981
7283
132671
387119
84131
8458
317762
1778
254863
58527
261734
55755
283638
23322
85302
4660
8872
197335
85459
57536
9762
84292
93594
55787
7272
7159
374618
84260
124044
202051
57568
10807
57480
10464
8481
121441
54820
10198
79649
7798
100507739
9928
9851
93323
55559
54801
54930
79441
55094
11116
23085
9231
79848
79598
90799
64793
55722
55165
80817
9857
55125
9859
22995
153241
9738
84318
285331
343099
64770
165055
54862
157922
26005
148137
22919
114786
22832
9662
374654
729440
653784
123811
22994
5108
57606
117178
57787
200081
167838
115106
85379
1454
4957
55898

ClusterID:16||
3590
143282
386653
255324
50632
27006
729238
9365
647042
221527
685
9965
2249
3600
2676
9048
115727
9173
1437
64096
5623
29851
3562
7075
284
51378
26281
56961
84287
90525
9542
2674
3617
23529
940
1489
1271
6086
10750
55615
6591
199745
3558
54900
6887
3589
2241
79170
128488
338399
5259
10834
10230
645996
347702
285556
284379
283575
255654
196913
57242
23768
400926
201140
91966
408263
115749
100505621
8823
3578
8263
83888
27240
4254
9244
22838
127933
145957
3567
727897
25780
941
2246
9982
8028
2069
2323
130888
9180
400360
157285
221002
4352
2120
2886
53358
64762
6779
3977
117145
23769
26095
7039
2889
399694
55816
55715
220164
25759
3084
374
285
8682
126669
8817
10125
1270
4902
2675
2888
57554
51332
11183
10019
346171
152831
3730
2254
2251
2248
2247
2253
8074
2250
10818
2252
1741
2000
51750
3560
4145
53834
10817
5794
9693
100289187
56113
728049
728042
100507170
728036
728075
102724473
255313
653282
728096
728072
728062
728090
728082
100500902
100500821
729431
100008586
100132399
645037
2574
645073
2578
2579
729422
645051
729396
1438
30014
728712
654502
378949
84798
387849
100422837
3055
6503
7066
2056
2624
1740
3563
4684
6084
6085
6708
2322
118788
7462
8021
8301
6886
5909
1789
10718
2782
942
861
6710
7006
5618
921
5923
3561
9220
1050
116448
57731
1839
2066
3601
5170
3718
5154
3845
8491
8822
26511
1739
150290
1399
4683
1796
80895
7010
8870
3643
1786
3070
5073
6464
6777
1445
4747
3572
4926
1788
4026
5747
7015
6711
6654
8723
10985
25
3927
613
253260
2885
2057
1439
3568
3556
9050
6776
3716
3815
3932
5159
9046
27040
5786
1436
50852
55824
8935
139716
2887
2534
811
59067
5156
4869
10048
2065
1950
3717

ClusterID:17||
377047
84700
5132
84077
22808
92002
27285
57448
770
135293
11162
5705

ClusterID:18||
26062
115560
53346
283927
196743
92960
118427
642938
11264
55354
54332
58497
220441
113452
5192
5828
51409
93145
54629
27179
8504
165829
373156
84896
51024
5190
54471
80305
219743
9696
51555
441150
257218
5195
8347
54469
8540
4247
8799
5193
55670
51527
2827
5824
152002
390916
5191
10059
5264
2677
5830
11001
91452
51255
5827
6596
55002
5189
9781
51548
9409
8443
10478
9810
23070
56852
56254
51322
56704
83752
5194

ClusterID:19||
441864
6556
84443
11240
222487
100049587
138050
338339
388323
5023
1774
199675
644943
130827
148808
57153
7545
11322
116844
10321
353189
7130
25798
9535
316
84418
968
84329
83716
170591
160364
566
283537
932
2519
29952
23593
10875
57826
4332
23406
5273
10326
79792
51316
56954
6286
22918
6036
6947
6283
150372
170482
4033
9145
5799
121260
80231
3240
23601
127829
64114
284110
11333
10562
374403
7077
201294
10855
2219
5547
2204
1265
158747
80301
10788
89777
84766
79930
387263
9761
23114
9522
6590
6793
51125
114790
1476
5787
340061
10857
57026
26578
57402
2268
197258
7779
388697
55754
388698
9077
11269
51719
1992
25801
8566
23071
8904
258010
6282
25797
84514
963
51411
6993
10493
387921
5806
729540
113828
83787
143879
10548
25840
64710
2166
4311
10043
56888
8804
374395
23218
10577
2517
23317
5891
57020
64386
387521
175
6278
5284
8635
9725
10549
154664
6280
79169
6317
6279
8895
9961
9798
5912
5036
2444
55163
83858
80331
3958
22875
55313
54918

ClusterID:20||
956530
956534
956528
956531
3802042
118672
956536
100861532
956527
956532
956535
956533
102800317
79897
339799
9355
116832
23437
3199
25976
56956
221421
4009
642987
9940
11102
115024
23293
88745
126859
81875
29104
54913
23471
90459
10438
64221
3670
8022
6091
23049
65110
60678
55813
1974
9353
23381
79048
6746
26168
6170
55623
93144
6728
140032
23480
54555
23053
6585
56006
55176
27042
55651
64412
102724159
8568
51096
10885
55127
1965
10289
26019
10556
6192
8665
8663
6167
83732
6092
6171
1983
140801
27292
10171
9136
55505
84135
51602
84128
51118
89884
55629
9887
6222
6209
6123
6203
6218
79159
4147
6139
51077
27341
51013
23016
10952
9790
55226
10528
26354
2091
6230
93185
1975
8666
57050
118460
56915
51010
10200
55131
4113
1964
5822
23404
10436
22894
8861
1977
5393
54512
6173
6164
6159
84946
8664
6143
6147
6133
55781
51388
28987
6166
23246
10813
23481
705
5394
54881
6301
6745
6175
220717
1973
6168
728689
51386
27335
6128
6160
6169
200916
7458
6129
6135
2107
51121
6125
4736
57647
4440
117246
23212
51504
51406
11103
11056
10969
8894
6726
115752
8668
6224
2935
23708
6730
6161
23160
55802
9724
10557
6176
11340
6235
9349
57418
4809
51202
79050
27043
115939
55272
6205
6152
10199
25926
6191
6122
8669
6132
6201
6141
6138
6142
10480
6734
6729
