#ClustnSee analysis export
ClusterID:1||
8698
1903
1901
84319
53637
9294

ClusterID:2||
117531
100506736
256309
100287898
374955
26011
100132053
8637
128872
553117
55628
55832

ClusterID:3||
1254395
1254294
1253480
8809
677800
6247
1559
154467
219654
10955
2158
10045
3552
1548
58484
150221
346389
58538
5483
356
57817
79001
344758
56112
51085
146779
399671
339906
643008
400499
283848
84981
28474
644353
100132103
100271927
643376
219537
121006
84174
56899
140909
643535
802
3659
83445
5071
5272
440822
6836
1326
27178
23405
3557
838
4595
84073
114769
841
837
834
5519
2475
5925
7249
7248
673
3553
2064
1956

ClusterID:4||
348980
610
57657
10021

ClusterID:5||
10804

ClusterID:6||
150372

ClusterID:7||
142680

ClusterID:8||
3590
386653
102723996
653639
139728
112703
63947
26238
23772
151888
100133941
100499467
339942
388512
2689
133396
3600
90527
388325
23308
157927
4063
115352
23529
388335
1489
1271
246777
6098
3589
971
3059
9244
9180
400360
29760
3977
973
2889
399694
1270
11183
4763
3055
2268
2056
253512
375033
124641
26070
7006
5618
921
375260
3601
974
23092
5777
1399
2688
1442
6777
4067
3572
6776
6850
5781
867
8935

ClusterID:9||
29748232
3772941
1440
9235
6843
146433
9121
84826
100506055
51259
29091
6529
1441
415117
9899
29113
5803
22987
10791
134957
10590
306
81577
127687
84522
9522
9900
116841
55108
6809
6616
8773
9342
3603
340371
200081
6810
1436
80331
8417
10066
9482

ClusterID:10||
100129696
27158
220064
57019
84191
84275
9745
57002
91607
11328
22
1267
10101
4682
25797
64210
81550
8940
9391
8996
2068
7511
8539
27347
64428
51647

ClusterID:11||
442253
8353
79080

ClusterID:12||
406916
256643
406932
406984
406930
406888
406906
407041
574032
406951
406901
406882
407054
554210
406881
407044
406887
574033
407050
406982
406915
407024
406953
407014
406996
407048
406988
407025
574031
406905
407035
406890
407042
406950
406883
406885
406947
406929
406935
406949
407047
406937
406904
54502
406889
406980
406981
406976
407049
406989
406903
407043
407045
407051
406952
406948
406983
407040
25946
407046
406886
55520
406985
406900
406933
406977
407026
407021
574411
406991
406979
406884
407006
389677
5939
167153
407007
10659
65083
51087
57647
4440
8634
57532
5814
5813
84309
406891
50804
29896
10643
9698
51490
5610
22827
27340
5976
22984
25940
5725
10147
9188
400506
23543
3735
51520
3376
2058
124540
51663
8653
23567
220988
3181
51493
9582
54845
104
3189
3188
3187
55342
79727
406899
10642
5917
9908
8148
6434
10949
10432
9991
389421
10236
170506
1653
7965
11051
10658
5936
11273
9255
8531
5859
9782
4841
10128
4141
3185
1615

ClusterID:13||
79081
54920
57604
54482
23536
134637
51473
113179
83480
24140
79631
54802
60681
81890
11054
54901
115708
79691
152992
10541
123207
84520
91801
54517
1787
4234
55621
63892
100526737
10785
6835
81605
80324
348180
51605
83660
23640
7165
54974
93587
54888
26128
51194
16
84919
10097
221078
51400
60491
51002
112858
55644
8270
23532
80755
51100
51068
10095
90353
60487
10040

ClusterID:14||
64123

ClusterID:15||
107080638
115273
414060
401409
254263
126432
149111
79748
27147
84779
55647
6920
163259
10175
10899
89781
3257
79961
9909
57732
414918
338382
339122
57589
57476
160518
27314
259173
347517
89866
5874
201475
51715
22898
100128327
376267
85438
115827
57111
729873
79958
26225
57403
9363
80320
51209
375743
25837
51560
84315
81846
163486
201627
94120
84958
9501
346653
83452
123720
94122
54453
5864
57799
10966
142684
84079
84932
221960
55357
80223
57679
10260
2664
5875
1121
51622
22879
203228
1122
125058
54108
6305
5867
64284
9117
8934
9367
2530
81562
7841
9230
5876
26984
26000
128637
90411
57533
10960
23682
23011
56681
29985
163782
51256
54734
116442
11031
55014
51552
9609
83871
5872
8567
3998
22931
10981
5865
5878
23637
81551
5873
79083
58485
83696
55262
79370
64786
221079
6764
51762
79890
9827
55291
11177
11021
22895
51399
10427
7879
10890
54662
11253
10802
81876
5861
9610
5868
8766
25782
22930
22878
8073
83874
5862
22870
23243
5869
23258
79735
10113
27352
5870
11196
4218
27342
22872
55334
6399
51112
80006
7922
60684
10483
9632
2665
4121
4124
5866
151963
284114
117177
7109
122553
126003
51693
79090
27095
64924
10133

ClusterID:16||
84700
5132
11040
128853
3480
5705

ClusterID:17||
143282
255324
50632
157724
401397
79992
27006
9365
647042
221527
685
9965
2249
2676
9048
119710
115727
9173
1437
64096
5623
29851
3562
2123
7075
284
51378
26281
90525
9542
2674
940
55615
3558
23768
8823
83888
27240
7288
4254
127933
145957
3567
25780
941
2246
9982
2069
2323
80313
8038
221002
2886
53358
117145
23769
255926
7039
55816
55715
220164
25759
3084
374
285
8682
8817
10125
4902
2675
2888
51332
152831
3730
2254
2251
2248
2247
2253
8074
2250
10818
2255
2252
1741
3560
4145
53834
10817
9419
9693
388695
129138
7289
1438
6503
1740
3563
2261
4684
6708
54206
118788
5909
10718
112752
942
6710
55764
5923
3561
9220
7291
57731
1839
2066
3718
5154
55036
8822
57539
57728
84284
1739
5801
1796
7010
8870
3643
6464
4747
5747
2264
6711
5447
253260
1439
3568
51098
3932
5159
9046
27040
2263
5786
50852
6452
2887
2534
2260
59067
5156
10048
1950

ClusterID:18||
375298
339799
221421
642987
9940
55079
116154
1974
65056
10209
1965
10289
8665
8663
1983
93185
1975
8666
1977
8664
1973
27250
728689
51386
27335
7458
8894
8668
1654
8669
10480
84726
8667
8662
8661
3646
9669

ClusterID:19||
51117
404216
158234
8555
286423
123263
4550
51250
54516
414919
127018
57570
8209
283459
90624
64756
54998
64951
85476
8192
29960
84340
92106
56948
81554
79725
10573
27303
65005
51021
51253
118487
116541
84881
10884
51318
219927
122704
130916
11222
26024
26995
84681
5018
51001
64981
51335
54148
79171
23144
64928
116540
78988
55052
26589
55168
64983
740
51263
128308
51069
29088
28977
64979
29093
124995
54948
85865
5428
55006
79979
92667
339229
6182
60558
65008
51642
51373
79590
10240
64975
51067
26164
84816
9581
7818
63875
87178
158219
64968
27349
28957
64949
28973
51081
51650
54460
23107
65993
64960
51023
55037
5188
64969
51649
64963
64432
65003
64976
200205
7284
115416
63931
55178
219402
9553
10102
3396
5163
92259
64965
80775
54534
57129
51258
65080
3329
84273
55278
90480
55794
29074
6183
6832
26284
2926
326625
4528
51116
55173
84311
84545
51073
64978
51264
6150
9801
28998
79922
60488
56945
92399
1877
285367
55245

ClusterID:20||
79815
123606
152519
388611
201305
497661
54896
541466
2830
147463
100506144
727910
100507703
100129118
1497
116238
1446
10518
64393
79002
81614
55716
1448
57092
2039
285282
56851
93380
9375
22828
81037
83460
84061
10227
23753
79073
55151
9537
81671
29097
65989
79602
23341
348938
79867
57185
26123
25979
23333
115098
10180
80131
84230
55144
23507
120
55591
563
284361
51234
51016
56172
23155
23065
55831
9694
5304
55379
119
84081
10328
56262
57380

ClusterID:21||
286436
6792
57820
10716
80298
5128
4255
64061
891
8030
6418
3007
50810
983

ClusterID:22||
8704
113763
84190
55435
64374
282809
8320
100500804
56121
23588
5203
25886
9128
5201
646817
4898
64083
1852
9701
10471
5204
5202
7411
60672
5598

ClusterID:23||
162073
171484
9033
5790
4485
90523
54916
7136
8215
4604
137735
85366
7139
7134
4606
4626
4625
4619
4633
29765
4046
4624
89
57190
23138
10160
374666
7138
7137
92400
7140
84675
92002
91574
4621
9208
84448
22885
55607
23403
9209
9052
54443
29775
85458
57482
26137
7464
144347
253724
23022
55030
7135
4634
11346
85477
283431
139741
126353
92521
85464
80179
64423
60312
26030
23242
22998
11217
10634
8470
6744
6494
4643
1073
55930
29767
11078
57553
84687
399687
54434
91624
81873
3983
4607
58
51657
7125
830
1756
1613
6840
7169
7168
1674
7111
4703
10409
4632
7171
2316
8557
7170
5756
1627
4627
4644
26064
29766
2314
8826
2934
4430
4659
4641
9260

ClusterID:24||
55911
80765
392399
102724428
84808
150000
100188776
283078
124152
23409
340543
346
283629
8863
8820
729533
1071
3492
3131
115350
133522
1628
23082
85457
202333
126382
79364
7141
115950
9619
4783
744
28999
56938
341
814
84885
200634
54538
2104
29959
4208
64216
2649
3174
6096
7978
1408
9975
50514
10912
2551
10123
64784
96764
5467
7181
11232
376497
29123
8856
23373
9971
29947
10957
2494
2101
5442
51106
2155
23408
7376
85441
7101
4209
5449
23410
29982
2516
6095
8864
6097
80820
7019
56652
8431
5629
9572
5465
466
1385
23054
5187
6257
6258
1390
7421
4306
347
10743
6736
9611
8202
7182
5241
2874
4929
10498
2553
190
6907
6604
79718
6742
200186
150094
9612
7025
8204
25819
2908
3164
80205
79365
8553
8648
10499
9970
406
9575
4862
5468
10891
10062
2063
6256
54843
23411

ClusterID:25||
401494
126129
1375
165100
114571
55184
84553
192286
9200
123096
63933
788
51151
2180
8424
34
11010
51495
1376
58526
1374
201562

ClusterID:26||
125206

ClusterID:27||
10321

ClusterID:28||
146212
255180
152573
54058
115584
30850
8419
283152
358
729603
9547
8859
2669
29057
84968
158401
51296
27156
441362
143379
64112
55228
55565
80256
255167
283685
55231
84985
147525
84894
387856
9873
100287399
374355
57658
166979
57862
11170
116349
55209
541468
54793
54550
9240
8618
79165
64651
55285
8676
64170
54955
3801
373
57616
137209
220965
159162
79696
56891
26240
79839
64753
4342
285205
284391
140947
79025
64927
55195
55022
23503
9674
157773
164127
51545
10922
164312
9729
164592
123722
374659
1039
11007
64745
151254
63898
100132565
27018
7918
26150
11043
284001
10687
200014
57159
4665
143241
80125
55324
80028
84056
143884
10615
56159
644903
170954
84140
4188
5129
23641
153527
285622
220082
145282
6981
84080
114824
79618
23281
5987
285753
167838
127703
84707
83878
79005
57639
10241
170082
220136
55885

ClusterID:29||
54954
112885
57446
6663
141
5454
134728
85479
79716
51277
23554
7024
5711

ClusterID:30||
221481
114800
84940
4751
11151
23603
23075
261726
57175
51633

ClusterID:31||
3975
84304
26468
201299
90011
4066
643314
79575
79798
285782
4661
63926
8543
64843
339834
23648
23635
170463
9079
645455
158297
4004
256646
4005
120379
431707
8861
26525
25959
5300
130162
114932

ClusterID:32||
51287
100188893
137868
2859
80864
118813
257019
4508
80207
284184
100996928
84269
54943
400916
518
401505
517
90639
100272147
92745
81555
29103
150274
10440
27109
2395
100287932
55847
203286
55187
54543
9804
10063
131118
203054
388753
79783
131474
10245
516
9868
56997
57017
79934
10632
79568
11079
29090
56942
79145
29957
29928
140823
100532736
440574
93974
90580
10476
132001
10469
26515
26519
539
27122
84886
283377
79137
154791
134266
65018
522
521
55362
81855
291
55833
55177
51025
9551
2671
55744
26521
1678
26517
26520
30968
514
51142
26073
10531
9512
7416
54499
513
84833
118980
80273
293
125988
23787
84303
79135
113115
10651
4580
25813
55735
10452
54927
23788
91137
55681
10989
509
56993
92609
57143
84867
3313
498
506
515
4509
8834
54940

ClusterID:33||
9358
157777
23626
144535
130814
220081
100288142
79782
53940
28465
170063
100506564
5457
7569
79689
80243
116833
440270
147645
4515
5458
84057
147407
343578
6493
375850
8438
642273
125150
7503
729475
29893
79728
284366
4978
80760
157638
7267
3161
10000
8115
57479
51337
9077
208
54828
7069
10
8493
285464
5892
5889
126074
11200
441432
79703
359787
440435
127579
101930047
11144
5888
207
5002
9821
2100
4438
4439
6794
472
580
5245
4089
2099
7517
999
675
672
83990

ClusterID:34||
57763
25792
83987
23347
140710
84823
64864
5993
5994
8625
9820
9667
23363

ClusterID:35||
91133
5693

ClusterID:36||
340307
97
54777
98
112611
100142659
64693
10875
286514
23553
132158
283209
669
390637
5224
5223
153657
375056
5230
2597
5232
26330
9650
26227
4253

ClusterID:37||
283372
57699
9764
579
64641
9880
100316904
140685
6941
203259
57659
10934
83463
144811
162979
85509
57798
114825
56946
4084
51105
64426
58516
57597
5926
57649
23613
4335
51742
8099
23090
25925
3622
79832
152485
4863
125997
3607
84312
64919
53335
8819
9640
79685
25855
10320
26038
57592
79142
51222
57621
8932
57459
53615
23309
25942
6942
54815
221937
57504
5928
5931
9219
9112
138151
84629

ClusterID:38||
339488
100381270
342666
64648
168433
10597
4112
57692
83741
126272
26040
23237
57684
10773
