#ClustnSee analysis export
ClusterID:1||
1133
1132
1129
1128
1131
9894

ClusterID:2||
339488
149775
25833
4762
7352
9672
3952
51738
9607
51715
375341
5122
100288687
153
181
83741
155
1490
4692
54496
25994
54551
79047
6638
1954
84295
8675
284252
10365
57047
29950
2056
3236
11279
51621
55809
163732
5443
23741
56623
57498
157680
2778
81887
5763
8431
84984
7021
10370
3953
154
5116
7020
10743
1387
2033
2332
7022
1968
6197
27125

ClusterID:3||
6340
6338
6337

ClusterID:4||
79041
54585

ClusterID:5||
10083

ClusterID:6||
157724
401397
79992
157310
54825
497049
80217
727751
83879
84218
94274
390443
100132288
147906
22866
56907
25981
84978
101290500
28940
3097
11044
148753
57670
23108
284615
5775
54518
54471
9770
9840
256364
84926
27247
8711
23034
80223
10746
64092
342527
57619
92689
23216
83541
90362
9462
55103
10420
10256
56181
1130
55785
85377
5128
221178
5605
84206
339669
55667
5127
2619
80153
65220
9223
10827
2309
55095
84451
26115
54206
84952
144100
23271
80851
5774
4943
196513
10749
5604
51307
57460
23380
57706
23031
6242
64599
49854
23303
116987
57622
23677
344558
90102
9644
9715
22906
54477
7532
5784
84335
995
369
9201
117583
5783
644815
26031
4301
114880
283455
92799
135295
9846
55109
25776
285527
2810
23313
23139
51133
994
56924
27332
9882
7529
57530
8844
79109
122786
23367
57085
4486
22841
7533
26037
89796
1452
23077
4140
2011
4139
9024
23235
7531
7534
23387
10971
9833
9470
10298
6769
28954
7942

ClusterID:7||
22909
90199
64405
400818
100132406
25832
149013
389151
91074
143941
641977
100288805
100272216
152098
253175
127343
285296
91300
146439
93082
11062
146310
84954
54868
200030
199990
9937
91442
54212
57697
64858
7398
57602
201254
55215
80233
2187
353497
29089
2072
2176
2177
7316
2178
2175
55120
2189
2188

ClusterID:8||
2979

ClusterID:9||
728026
79442
96597
28424
441273
654790
136306
139378
89876
9120
644907
168090
27175
55025
203100
193629
85478
347240
83937
341676
153643
100289574
100505776
83854
64066
389435
135398
57116
58472
57096
166824
54836
129285
317705
79600
51199
285782
220388
23177
445815
79817
9169
123920
312
58496
163859
644934
56155
27130
9731
139231
79884
167691
55012
653489
755
150483
66008
121551
51134
132320
85444
150468
80254
689
400682
7259
116840
127687
400966
51060
1069
8636
57415
22852
6491
114791
80097
440145
51101
27077
57545
145508
60485
55835
23331
85461
163786
11228
57509
84902
57662
85378
11190
57523
11064
83648
84962
159989
51233
100652748
79866
9702
79959
27229
23022
92597
81532
55233
54785
4750
9814
728642
5577
23354
49856
55700
55142
134359
80071
9786
256714
26586
84461
90417
9590
146057
84960
252983
10848
152185
984
22897
4867
283643
57489
10426
10844
10733
22981
6788
148932
11319
7283
132671
5566
387119
4735
154796
84131
6789
8458
55812
79736
56478
317762
387680
80304
254863
58527
261734
80318
55755
283638
23322
138716
9793
26524
9113
85302
54462
4660
54504
8872
197335
85459
80184
57536
57534
9762
54464
84292
93594
55787
7272
7159
23112
374618
84260
124044
202051
57568
10807
5347
57480
10464
8481
121441
54820
136319
10198
79649
7798
100507739
9928
9851
25998
93323
55559
54801
54930
79441
55094
11116
286077
23085
9231
79848
79598
90799
64793
55722
55165
80817
9857
55125
9859
22995
153241
9738
84318
285331
343099
64770
165055
54862
157922
26005
148137
22919
114786
22832
9662
374654
729440
653784
256586
123811
22994
5108
57606
117178
57787
200081
167838
115106
85379
1454
983
4957
55898
23368
23277
9657

ClusterID:10||
64123

ClusterID:11||
107080638
115273
414060
401409
254263
126432
149111
79748
90196
27147
84779
57134
123591
2893
55647
6953
6920
163259
10175
55721
10899
89781
3257
79961
9909
3492
57732
414918
338382
339122
29919
23329
57589
160518
27314
2892
259173
90113
347517
100142659
64693
10139
2800
89866
84826
116068
100506055
51259
5874
122830
29091
285180
201475
22898
100128327
376267
80852
85438
115827
10244
57111
283450
60592
729873
79958
91368
26225
26528
57403
9363
80320
55363
23339
65082
9895
375743
25837
51560
84315
81846
163486
201627
26750
23355
9392
94120
84958
9501
346653
83452
23274
123720
94122
54453
5864
26034
57799
10966
142684
84079
84932
221960
51542
