#ClustnSee analysis export
ClusterID:1||
6532
3356
3358
3357
222553

ClusterID:2||
51124
2787

ClusterID:3||
4340
1828
90850
54726

ClusterID:4||
55803
4691

ClusterID:5||
4293
5314
57154

ClusterID:6||
54790
171023
6208
23451

ClusterID:7||
11240

ClusterID:8||
1134

ClusterID:9||
150372

ClusterID:10||
142680

ClusterID:11||
254879

ClusterID:12||
283160

ClusterID:13||
29902
57184
64376
10816
130557
139628
4109
4610
151507
55683
8336
8329
8330
8332
347918
26980
391723
79879
51230
283150
28513
221895
22900
389856
117143
10761
9767
56970
10428
23587
23338
79960
23774
100132074
127002
79595
85235
26610
23522
26009
1810
9792
55689
56943
54934
57325
552889
92815
221613
6881
7994
51562
284058
55250
440689
9643
84148
10943
51147
55578
6883
9913
6314
112869
55140
26122
84289
8969
8520
54799
27097
6871
8464
84901
11143
23326
10629
55257
80314
64431
6944
10933
8089
64769
55929
10847
57634
10467
8850
55167
339287
7862
10474
93624
2648
8295
27154
86
10524
8518
6880
54859
10902
54556
10856

ClusterID:14||
102800317
728026
79442
441273
57282
139378
27175
193629
347240
153643
57096
317705
51199
644934
27130
9731
167691
55012
121551
51134
150468
80254
400682
400966
51060
1069
8636
57415
22852
114791
80097
440145
27077
145508
55835
85461
163786
84902
85378
11064
79866
27229
9814
728642
23354
49856
55142
134359
80071
26586
146057
23332
152185
984
22897
4867
10426
10844
10733
22981
132671
84131
317762
254863
58527
261734
55755
283638
23322
85302
4660
8872
197335
85459
57536
9762
93594
55787
7272
374618
84260
202051
10807
57480
10464
121441
54820
10198
79649
7798
100507739
9928
9851
93323
55559
54801
54930
79441
55094
11116
9231
79848
79598
90799
64793
55722
9857
55125
9859
22995
153241
9738
84318
285331
343099
64770
165055
54862
157922
26005
148137
22919
114786
22832
9662
374654
729440
653784
123811
22994
5108
117178
57787
115106
85379
4957
10806

ClusterID:15||
3579

ClusterID:16||
10864
3423
79573
9376
3425
79600
27163
54414
64772
55867
2799
131566
220323
23670
23324
5212
10961
23184
149175
411
6448
2588
410
1690

ClusterID:17||
956530
956534
956528
956531
3802042
118672
956536
956527
956532
956535
956533
339799
9355
116832
56956
221421
642987
9940
29104
23471
8022
6091
60678
1974
23381
79048
6746
6170
93144
6728
23480
23053
6585
56006
55176
10289
8665
8663
6167
6092
1983
140801
55629
6222
6209
6123
6203
6218
6139
6230
1975
8666
4113
1964
6164
6159
8664
6143
6147
6133
220717
728689
51386
27335
6160
6169
7458
6135
4736
8668
6224
6161
6176
6235
6205
6152
6191
8669
6201
6138
10480
101929876
25873
6165
6157
6155
2197
3921
51065
6227
6229
6189
6193
6234
6207
6231
6223
6228
6217
6210
6206
22928
6154
6130
8667
